ticker;data_referencia;fonte;preco_atual;market_cap;setor;subsetor;bs_treasury_shares_number;bs_ordinary_shares_number;bs_share_issued;bs_net_debt;bs_total_debt;bs_tangible_book_value;bs_invested_capital;bs_working_capital;bs_net_tangible_assets;bs_capital_lease_obligations;bs_common_stock_equity;bs_total_capitalization;bs_total_equity_gross_minority_interest;bs_minority_interest;bs_stockholders_equity;bs_other_equity_interest;bs_treasury_stock;bs_retained_earnings;bs_capital_stock;bs_common_stock;bs_total_liabilities_net_minority_interest;bs_total_non_current_liabilities_net_minority_interest;bs_other_non_current_liabilities;bs_derivative_product_liabilities;bs_tradeand_other_payables_non_current;bs_non_current_deferred_revenue;bs_non_current_deferred_taxes_liabilities;bs_long_term_debt_and_capital_lease_obligation;bs_long_term_capital_lease_obligation;bs_long_term_debt;bs_long_term_provisions;bs_current_liabilities;bs_other_current_liabilities;bs_current_debt_and_capital_lease_obligation;bs_current_capital_lease_obligation;bs_current_debt;bs_payables;bs_other_payable;bs_dividends_payable;bs_total_tax_payable;bs_accounts_payable;bs_total_assets;bs_total_non_current_assets;bs_non_current_prepaid_assets;bs_non_current_deferred_taxes_assets;bs_financial_assets;bs_other_investments;bs_investmentin_financial_assets;bs_held_to_maturity_securities;bs_available_for_sale_securities;bs_long_term_equity_investment;bs_investmentsin_joint_venturesat_cost;bs_investmentsin_associatesat_cost;bs_investmentsin_subsidiariesat_cost;bs_goodwill_and_other_intangible_assets;bs_other_intangible_assets;bs_goodwill;bs_net_ppe;bs_accumulated_depreciation;bs_gross_ppe;bs_construction_in_progress;bs_other_properties;bs_machinery_furniture_equipment;bs_buildings_and_improvements;bs_land_and_improvements;bs_properties;bs_current_assets;bs_hedging_assets_current;bs_restricted_cash;bs_prepaid_assets;bs_inventory;bs_other_inventories;bs_finished_goods;bs_work_in_process;bs_raw_materials;bs_other_receivables;bs_taxes_receivable;bs_accounts_receivable;bs_cash_cash_equivalents_and_short_term_investments;bs_other_short_term_investments;bs_cash_and_cash_equivalents;bs_cash_equivalents;bs_cash_financial;empresa;bs_gains_losses_not_affecting_retained_earnings;bs_other_equity_adjustments;bs_fixed_assets_revaluation_reserve;bs_foreign_currency_translation_adjustments;bs_employee_benefits;bs_non_current_pension_and_other_postretirement_benefit_plans;bs_non_current_deferred_liabilities;bs_current_deferred_liabilities;bs_current_deferred_revenue;bs_current_deferred_taxes_liabilities;bs_other_current_borrowings;bs_pensionand_other_post_retirement_benefit_plans_current;bs_current_provisions;bs_payables_and_accrued_expenses;bs_current_accrued_expenses;bs_dueto_related_parties_current;bs_income_tax_payable;bs_other_non_current_assets;bs_non_current_deferred_assets;bs_duefrom_related_parties_non_current;bs_non_current_note_receivables;bs_non_current_accounts_receivable;bs_investments_and_advances;bs_leases;bs_assets_held_for_sale_current;bs_receivables;bs_loans_receivable;bs_financial_assets_designatedas_fair_value_through_profitor_loss_total;bs_other_current_assets;bs_additional_paid_in_capital;bs_defined_pension_benefit;bs_current_deferred_assets;bs_allowance_for_doubtful_accounts_receivable;bs_gross_accounts_receivable;bs_preferred_shares_number;bs_preferred_stock_equity;bs_preferred_stock;bs_non_current_accrued_expenses;bs_investment_properties;bs_unrealized_gain_loss;bs_commercial_paper;bs_trading_securities;bs_duefrom_related_parties_current;bs_line_of_credit;bs_current_notes_payable;bs_interest_payable;bs_inventories_adjustments_allowances;bs_notes_receivable;bs_investments_in_other_ventures_under_equity_method;bs_preferred_securities_outside_stock_equity;ativo_total;passivo_total;patrimonio_liquido;ativo_circulante;passivo_circulante;ativo_nao_circulante;passivo_nao_circulante;divida_total;caixa_total;divida_liquida;ebit;ebitda;ebitda_ajustado;receita_liquida;despesa_de_juros;lucro_liquido;liquidez_corrente;icj;divida_liquida___ebitda;endividamento;margem_ebitda;roe;data_referencia
SUZB3.SA;2021-12-31;yfinance;49.46;61128044544;Basic Materials;Paper & Paper Products;12042004.0;1349221580.0;1361263584.0;66037853000.0;85521823000.0;-1190615000.0;94704096000.0;22551717000.0;-1190615000.0;5893194000.0;15075467000.0;91048559000.0;15175130000.0;99663000.0;15075467000.0;;218265000.0;3927824000.0;9235546000.0;9235546000.0;103800022000.0;92248798000.0;450417000.0;6331069000.0;;149540000.0;;81243004000.0;5269912000.0;75973092000.0;3232612000.0;11551224000.0;2030697000.0;4278819000.0;623282000.0;3655537000.0;4547523000.0;;919073000.0;339553000.0;3288897000.0;118975152000.0;84872211000.0;1282763000.0;8729929000.0;971879000.0;;28358000.0;;28358000.0;263965000.0;;;;16266082000.0;8014740000.0;8251342000.0;42963726000.0;-27695365000.0;70659091000.0;1603915000.0;1191065000.0;45700370000.0;9504228000.0;12659513000.0;0.0;34102941000.0;470261000.0;;59564000.0;4637485000.0;;2196799000.0;96140000.0;2344546000.0;6604000.0;360725000.0;6531465000.0;21099051000.0;7508275000.0;13590776000.0;1870002000.0;11720774000.0;Suzano;2130362000.0;2130362000.0;;;842156000.0;675158000.0;149540000.0;103656000.0;103656000.0;;3655537000.0;;;5138052000.0;590529000.0;;;13096345000.0;8729929000.0;;;1269164000.0;292323000.0;;;6898794000.0;;;937786000.0;;;;-34763000.0;6566228000.0;;;;;;;;;;;;;;;;;118975152000.0;103800022000.0;15075467000.0;34102941000.0;11551224000.0;84872211000.0;92248798000.0;85521823000.0;21099051000.0;64422772000.0;-8206166000.0;1017829000.0;24818143000.0;47403282000.0;4904887000.0;-7074198000.0;2.9523227148915128;-1.6730591346956616;2.5957934080724736;0.7188208761439532;0.5235532636748654;-0.4692523289659949;2026-01-01
ALPKF;2024-12-31;yfinance;0.5641;1184942976;Basic Materials;Specialty Chemicals;11452735.0;2106710900.0;2118163635.0;34354000000.0;44674000000.0;24578000000.0;68823000000.0;18822000000.0;24578000000.0;4104000000.0;28253000000.0;67187000000.0;33505000000.0;5252000000.0;28253000000.0;;;13777000000.0;6019000000.0;6019000000.0;83212000000.0;47862000000.0;151000000.0;37000000.0;;0.0;3075000000.0;42094000000.0;3160000000.0;38934000000.0;1651000000.0;35350000000.0;6096000000.0;2580000000.0;944000000.0;1636000000.0;28896000000.0;168000000.0;;1110000000.0;27618000000.0;116717000000.0;62545000000.0;12000000.0;4140000000.0;5000000.0;;;;;111000000.0;;;;3675000000.0;3270000000.0;405000000.0;50054000000.0;-78544000000.0;128598000000.0;2798000000.0;1984000000.0;98555000000.0;20897000000.0;4364000000.0;0.0;54172000000.0;10000000.0;386000000.0;885000000.0;28244000000.0;;13542000000.0;685000000.0;14017000000.0;-1745000000.0;3950000000.0;16060000000.0;6382000000.0;166000000.0;6216000000.0;1414000000.0;4802000000.0;Alpek;;;;;;854000000.0;;;;;;1094000000.0;199000000.0;;;;;80000000.0;;;;;;;;;;;1242000000.0;8908000000.0;;;;16060000000.0;;;;;;;;;;;;;;;;;116717000000.0;83212000000.0;28253000000.0;54172000000.0;35350000000.0;62545000000.0;47862000000.0;44674000000.0;6382000000.0;38292000000.0;1535000000.0;6302000000.0;8046000000.0;137409000000.0;2329000000.0;-765000000.0;1.5324469589816125;0.6590811507084585;4.759134973900075;0.3827548686138266;0.05855511647708665;-0.027076770608430962;2026-01-01
ALPKF;2023-12-31;yfinance;0.5641;1184942976;Basic Materials;Specialty Chemicals;11455648.0;2106707987.0;2118163635.0;25946000000.0;36793000000.0;25198000000.0;62029000000.0;19113000000.0;25198000000.0;3456000000.0;28692000000.0;61340000000.0;33222000000.0;4530000000.0;28692000000.0;;;17298000000.0;6019000000.0;6019000000.0;69462000000.0;39551000000.0;431000000.0;12000000.0;;62000000.0;2024000000.0;35403000000.0;2755000000.0;32648000000.0;739000000.0;29911000000.0;;1390000000.0;701000000.0;689000000.0;25564000000.0;153000000.0;;761000000.0;24650000000.0;102684000000.0;53660000000.0;6000000.0;1334000000.0;9000000.0;;;;;;;;;3494000000.0;3156000000.0;338000000.0;44122000000.0;-63248000000.0;107370000000.0;2927000000.0;1396000000.0;81266000000.0;18036000000.0;3745000000.0;0.0;49024000000.0;86000000.0;8000000.0;744000000.0;23322000000.0;;11358000000.0;561000000.0;11403000000.0;-1358000000.0;4237000000.0;14594000000.0;7391000000.0;;7391000000.0;1493000000.0;5898000000.0;Alpek;;;;;;880000000.0;;;;;;709000000.0;749000000.0;;;;;94000000.0;;;;;;;;;;;;8909000000.0;;;;14594000000.0;;;;;;;;;;;;;;;;;102684000000.0;69462000000.0;28692000000.0;49024000000.0;29911000000.0;53660000000.0;39551000000.0;36793000000.0;7391000000.0;29402000000.0;1535000000.0;6302000000.0;8046000000.0;137409000000.0;2329000000.0;-765000000.0;1.638995687205376;0.6590811507084585;3.654238130748198;0.35831288224066066;0.05855511647708665;-0.026662484316185696;2026-01-01
ALPKF;2022-12-31;yfinance;0.5641;1184942976;Basic Materials;Specialty Chemicals;10917067.0;2107246568.0;2118163635.0;32762000000.0;42705000000.0;42478000000.0;85984000000.0;20483000000.0;42478000000.0;3624000000.0;46903000000.0;78272000000.0;52194000000.0;5291000000.0;46903000000.0;;;31032000000.0;6021000000.0;6021000000.0;84625000000.0;40683000000.0;432000000.0;21000000.0;;128000000.0;3845000000.0;34172000000.0;2803000000.0;31369000000.0;1060000000.0;43942000000.0;;8533000000.0;821000000.0;7712000000.0;30704000000.0;224000000.0;;1987000000.0;28493000000.0;136819000000.0;72394000000.0;7000000.0;1709000000.0;3000000.0;;;;;;;;;4425000000.0;4038000000.0;387000000.0;51903000000.0;-75457000000.0;127360000000.0;3258000000.0;1638000000.0;94013000000.0;24230000000.0;4221000000.0;0.0;64425000000.0;7000000.0;193000000.0;765000000.0;33893000000.0;;16229000000.0;759000000.0;16905000000.0;-1708000000.0;3579000000.0;21377000000.0;6319000000.0;;6319000000.0;1532000000.0;4787000000.0;Alpek;;;;;;1025000000.0;;;;;;827000000.0;794000000.0;;;;;100000000.0;;;;;;;;;;;;8917000000.0;;;;21377000000.0;;;;;;;;;;;;;;;;;136819000000.0;84625000000.0;46903000000.0;64425000000.0;43942000000.0;72394000000.0;40683000000.0;42705000000.0;6319000000.0;36386000000.0;1535000000.0;6302000000.0;8046000000.0;137409000000.0;2329000000.0;-765000000.0;1.466137180829275;0.6590811507084585;4.5222470792940594;0.31212770156191755;0.05855511647708665;-0.016310257339615802;2026-01-01
ALPKF;2021-12-31;yfinance;0.5641;1184942976;Basic Materials;Specialty Chemicals;8381988.0;2109781647.0;2118163635.0;21452000000.0;35601000000.0;40368000000.0;75709000000.0;26110000000.0;40368000000.0;3608000000.0;43716000000.0;73049000000.0;49586000000.0;5870000000.0;43716000000.0;;;24591000000.0;6028000000.0;6028000000.0;74359000000.0;38689000000.0;50000000.0;6000000.0;241000000.0;196000000.0;4124000000.0;32208000000.0;2875000000.0;29333000000.0;835000000.0;35670000000.0;;3393000000.0;733000000.0;2660000000.0;28177000000.0;261000000.0;;2321000000.0;25595000000.0;123945000000.0;62165000000.0;31000000.0;1630000000.0;18000000.0;;;;;;;;;3348000000.0;2936000000.0;412000000.0;42959000000.0;-68787000000.0;111746000000.0;3276000000.0;1406000000.0;85445000000.0;17515000000.0;4104000000.0;0.0;61780000000.0;333000000.0;13000000.0;686000000.0;25705000000.0;;12269000000.0;435000000.0;13001000000.0;-1278000000.0;3777000000.0;22003000000.0;10541000000.0;;10541000000.0;2757000000.0;7784000000.0;Alpek;;;;;;1029000000.0;;;;;;1263000000.0;546000000.0;;;;;143000000.0;;;;;;;;;;;;8976000000.0;;;;22003000000.0;;;;;;;;;;;;;;;;;123945000000.0;74359000000.0;43716000000.0;61780000000.0;35670000000.0;62165000000.0;38689000000.0;35601000000.0;10541000000.0;25060000000.0;1535000000.0;6302000000.0;8046000000.0;137409000000.0;2329000000.0;-765000000.0;1.7319876647042332;0.6590811507084585;3.1145911011682825;0.28723224010649884;0.05855511647708665;-0.017499313752401865;2026-01-01
CEEB3.SA;2024-12-31;yfinance;45.22;11851984896;Utilities;Utilities - Regulated Electric;;262096087.0;262096087.0;14784000000.0;16359000000.0;3897000000.0;22478000000.0;-327000000.0;5152000000.0;50000000.0;6169000000.0;21091000000.0;7424000000.0;;7424000000.0;;;0.0;2988000000.0;1733000000.0;23859000000.0;17186000000.0;105000000.0;195000000.0;1597000000.0;;819000000.0;13699000000.0;32000000.0;13667000000.0;283000000.0;6673000000.0;790000000.0;2660000000.0;18000000.0;2642000000.0;2543000000.0;358000000.0;181000000.0;728000000.0;1276000000.0;31283000000.0;24937000000.0;;;399000000.0;;58000000.0;;58000000.0;;;;;2272000000.0;2272000000.0;;46000000.0;;46000000.0;1000000.0;45000000.0;;;;;6346000000.0;311000000.0;;;;;;;;;606000000.0;3451000000.0;1554000000.0;29000000.0;1525000000.0;1424000000.0;101000000.0;Coelba;;;;;;;;;;;;;180000000.0;;;;;26000000.0;;;;;;;;;;;424000000.0;;;;;;;1255000000.0;1255000000.0;;;;;;;;;;;;;;31283000000.0;23859000000.0;7424000000.0;6346000000.0;6673000000.0;24937000000.0;17186000000.0;16359000000.0;1554000000.0;14805000000.0;3539000000.0;4505000000.0;4026000000.0;14606000000.0;1333000000.0;1808000000.0;0.9509965532743894;2.654913728432108;3.6773472429210132;0.5229357798165137;0.27564014788443103;0.2435344827586207;2026-01-01
CEEB3.SA;2023-12-31;yfinance;45.22;11851984896;Utilities;Utilities - Regulated Electric;;262096087.0;262096087.0;13305000000.0;14301000000.0;2380000000.0;19443000000.0;-887000000.0;3635000000.0;40000000.0;5182000000.0;18001000000.0;6437000000.0;;6437000000.0;422000000.0;;0.0;2988000000.0;1733000000.0;21446000000.0;14484000000.0;85000000.0;321000000.0;1286000000.0;;530000000.0;11592000000.0;28000000.0;11564000000.0;354000000.0;6962000000.0;615000000.0;2709000000.0;12000000.0;2697000000.0;3071000000.0;369000000.0;98000000.0;1346000000.0;1258000000.0;27883000000.0;21808000000.0;;;213000000.0;;53000000.0;;53000000.0;;;;;2802000000.0;2802000000.0;;39000000.0;;39000000.0;2000000.0;37000000.0;;;;;6075000000.0;136000000.0;;;;;;;;;1216000000.0;3328000000.0;974000000.0;18000000.0;956000000.0;824000000.0;132000000.0;Coelba;;;;;;;;;;;;;124000000.0;;;;;29000000.0;;;;;;;;;;;421000000.0;;;;;;;1255000000.0;1255000000.0;770000000.0;;;;;;;;;;;;;27883000000.0;21446000000.0;6437000000.0;6075000000.0;6962000000.0;21808000000.0;14484000000.0;14301000000.0;974000000.0;13327000000.0;3539000000.0;4505000000.0;4026000000.0;14606000000.0;1333000000.0;1808000000.0;0.8725940821602988;2.654913728432108;3.3102334823646298;0.512893160707241;0.27564014788443103;0.28087618455802393;2026-01-01
CEEB3.SA;2022-12-31;yfinance;45.22;11851984896;Utilities;Utilities - Regulated Electric;;262096087.0;262096087.0;12149000000.0;13189000000.0;1461000000.0;17807000000.0;-350000000.0;2716000000.0;38000000.0;4656000000.0;16808000000.0;5911000000.0;;5911000000.0;219000000.0;;0.0;2988000000.0;1733000000.0;19722000000.0;13984000000.0;87000000.0;251000000.0;1906000000.0;;344000000.0;10923000000.0;26000000.0;10897000000.0;320000000.0;5738000000.0;641000000.0;2266000000.0;12000000.0;2254000000.0;2561000000.0;332000000.0;99000000.0;1084000000.0;1046000000.0;25633000000.0;20245000000.0;;;455000000.0;;60000000.0;;60000000.0;;;;;3195000000.0;3195000000.0;;40000000.0;;40000000.0;3000000.0;37000000.0;;;;;5388000000.0;38000000.0;;;;;;;;;1310000000.0;2624000000.0;1035000000.0;33000000.0;1002000000.0;910000000.0;92000000.0;Coelba;;;;;;;;;;;;;120000000.0;;;;;29000000.0;;;;;;;;;;;381000000.0;;;;;;;1255000000.0;1255000000.0;609000000.0;;;;;;;;;;;;;25633000000.0;19722000000.0;5911000000.0;5388000000.0;5738000000.0;20245000000.0;13984000000.0;13189000000.0;1035000000.0;12154000000.0;3539000000.0;4505000000.0;4026000000.0;14606000000.0;1333000000.0;1808000000.0;0.9390031369815267;2.654913728432108;3.018877297565822;0.5145320485311903;0.27564014788443103;0.305870411097953;2026-01-01
CEEB3.SA;2021-12-31;yfinance;45.22;11851984896;Utilities;Utilities - Regulated Electric;;262096087.0;262096087.0;10758000000.0;11443000000.0;1686000000.0;16329000000.0;633000000.0;2941000000.0;35000000.0;4921000000.0;16146000000.0;6176000000.0;;6176000000.0;599000000.0;;0.0;2988000000.0;1733000000.0;18221000000.0;13218000000.0;141000000.0;58000000.0;2488000000.0;;215000000.0;9995000000.0;25000000.0;9970000000.0;321000000.0;5003000000.0;567000000.0;1448000000.0;10000000.0;1438000000.0;2841000000.0;241000000.0;125000000.0;1203000000.0;1272000000.0;24397000000.0;18761000000.0;;0.0;741000000.0;;214000000.0;;214000000.0;;;;;3235000000.0;3235000000.0;;41000000.0;;41000000.0;4000000.0;37000000.0;;;;;5636000000.0;46000000.0;;;;;;;;;1300000000.0;2724000000.0;1320000000.0;670000000.0;650000000.0;560000000.0;90000000.0;Coelba;;;;;;;;;;;;;87000000.0;;;;;16000000.0;;;;;;;;;;;246000000.0;;;;;;;1255000000.0;1255000000.0;625000000.0;;;;;;;;;;;;;24397000000.0;18221000000.0;6176000000.0;5636000000.0;5003000000.0;18761000000.0;13218000000.0;11443000000.0;1320000000.0;10123000000.0;3539000000.0;4505000000.0;4026000000.0;14606000000.0;1333000000.0;1808000000.0;1.126524085548671;2.654913728432108;2.5144063586686536;0.469033077837439;0.27564014788443103;0.2927461139896373;2026-01-01
ENEV3.SA;2024-12-31;yfinance;21.12;40461791232;Utilities;Utilities - Diversified;1202046.0;1931389721.0;1932591767.0;14484105000.0;22163006000.0;10888305000.0;36587848000.0;2734384000.0;10888305000.0;4484646000.0;18909488000.0;35193744000.0;20214767000.0;1305279000.0;18909488000.0;-94168000.0;7269000.0;-677236000.0;17898826000.0;17898826000.0;32556013000.0;26772101000.0;18315000.0;514745000.0;513160000.0;;1630268000.0;20607481000.0;4323225000.0;16284256000.0;200970000.0;5783912000.0;191724000.0;1555525000.0;161421000.0;1394104000.0;2445293000.0;6625000.0;;469368000.0;1969300000.0;52770780000.0;44252484000.0;;2874323000.0;899974000.0;;;;;7791000.0;;;;8021183000.0;7939661000.0;81522000.0;32032324000.0;-7110936000.0;39143260000.0;10113695000.0;7343622000.0;16036433000.0;5610508000.0;39002000.0;0.0;8518296000.0;717224000.0;;424295000.0;813508000.0;792000.0;;;812716000.0;;326650000.0;2337460000.0;3866312000.0;672057000.0;3194255000.0;2156987000.0;587268000.0;Eneva;;;;;;;;;;;;276700000.0;61095000.0;;;;;52600000.0;;;;;;;;;;;32847000.0;;;;;2337460000.0;;;;3287162000.0;;;;;;;;;;;;;52770780000.0;32556013000.0;18909488000.0;8518296000.0;5783912000.0;44252484000.0;26772101000.0;22163006000.0;3866312000.0;18296694000.0;283485000.0;1973116000.0;3043164000.0;11387505000.0;1633263000.0;42013000.0;1.4727568469229821;0.17356971902259466;6.012391708103802;0.41998632576588785;0.2672371164710795;0.0022217946884653885;2026-01-01
ENEV3.SA;2023-12-31;yfinance;21.12;40461791232;Utilities;Utilities - Diversified;1900090.0;1582672288.0;1584572378.0;17675558000.0;23609372000.0;5049060000.0;32372749000.0;1325230000.0;5049060000.0;3591753000.0;12355130000.0;30228092000.0;14937636000.0;2582506000.0;12355130000.0;-1615231000.0;17329000.0;-297764000.0;13077188000.0;13077188000.0;28628243000.0;23892033000.0;6877000.0;429328000.0;344749000.0;;1010354000.0;21274516000.0;3401554000.0;17872962000.0;265172000.0;4736210000.0;178330000.0;2334856000.0;190199000.0;2144657000.0;1135175000.0;;;248739000.0;886436000.0;43565879000.0;37504439000.0;;361765000.0;1016781000.0;;;;;9567000.0;;;;7306070000.0;5672214000.0;1633856000.0;28448910000.0;-5725621000.0;34174531000.0;7393813000.0;7024240000.0;14292328000.0;5430113000.0;34037000.0;0.0;6061440000.0;660830000.0;;260172000.0;724564000.0;;;;724564000.0;;309840000.0;1431317000.0;2592639000.0;250578000.0;2342061000.0;1470436000.0;871625000.0;Eneva;;;;;;;;;;923000.0;;213620000.0;62047000.0;;;;;41155000.0;;;;;;;0.0;;;;82078000.0;;;;;1431317000.0;;;;561037000.0;;;;;;;;;;;;;43565879000.0;28628243000.0;12355130000.0;6061440000.0;4736210000.0;37504439000.0;23892033000.0;23609372000.0;2592639000.0;21016733000.0;283485000.0;1973116000.0;3043164000.0;11387505000.0;1633263000.0;42013000.0;1.2798081166164508;0.17356971902259466;6.9062111013405785;0.5419234626254184;0.2672371164710795;0.0034004498536235554;2026-01-01
ENEV3.SA;2022-12-31;yfinance;21.12;40461791232;Utilities;Utilities - Diversified;2671432.0;1581774792.0;1584446224.0;17170740000.0;22129839000.0;5799620000.0;32140333000.0;556813000.0;5799620000.0;3667804000.0;13678298000.0;30909342000.0;13736018000.0;57720000.0;13678298000.0;;28444000.0;-346969000.0;13075688000.0;13075688000.0;27977951000.0;22951078000.0;21073000.0;323569000.0;315005000.0;;1301645000.0;20762727000.0;3531683000.0;17231044000.0;227059000.0;5026873000.0;121465000.0;1367112000.0;136121000.0;1230991000.0;2162185000.0;;;361202000.0;1800983000.0;41713969000.0;36130283000.0;;510601000.0;676206000.0;;;;;9387000.0;;;;7878678000.0;6244822000.0;1633856000.0;26822621000.0;-5048915000.0;31871536000.0;8897710000.0;6593896000.0;11744420000.0;4603541000.0;31969000.0;0.0;5583686000.0;993520000.0;;145537000.0;673065000.0;;;;673065000.0;750000.0;394300000.0;1270137000.0;2022605000.0;731310000.0;1291295000.0;1043203000.0;248092000.0;Eneva;;;;;;;;;;9816000.0;;190760000.0;77920000.0;;;;;31599000.0;;;;;;;39131000.0;;;;44641000.0;;;;0.0;1270137000.0;;;;0.0;;;;;;;;;;;;;41713969000.0;27977951000.0;13678298000.0;5583686000.0;5026873000.0;36130283000.0;22951078000.0;22129839000.0;2022605000.0;20107234000.0;283485000.0;1973116000.0;3043164000.0;11387505000.0;1633263000.0;42013000.0;1.110767270229425;0.17356971902259466;6.6073448555516565;0.5305138669494625;0.2672371164710795;0.0030715078732748767;2026-01-01
ENEV3.SA;2021-12-31;yfinance;21.12;40461791232;Utilities;Utilities - Diversified;6120944.0;1260218239.0;1266339183.0;6755160000.0;7909999000.0;7685975000.0;16747504000.0;1752963000.0;7685975000.0;162549000.0;9000054000.0;16384863000.0;8996623000.0;-3431000.0;9000054000.0;;84642000.0;-458576000.0;8894086000.0;8894086000.0;9247932000.0;7811394000.0;5264000.0;46146000.0;30000000.0;;61408000.0;7493616000.0;108807000.0;7384809000.0;174960000.0;1436538000.0;53648000.0;416383000.0;53742000.0;362641000.0;713533000.0;;;94514000.0;619019000.0;18244555000.0;15055054000.0;;767633000.0;81909000.0;;;;;9532000.0;;;;1314079000.0;1232557000.0;81522000.0;12727223000.0;-4017025000.0;16744248000.0;5899012000.0;2947152000.0;4657570000.0;3225269000.0;15245000.0;0.0;3189501000.0;9336000.0;;91203000.0;520033000.0;;;;520033000.0;;164650000.0;718835000.0;1677737000.0;685447000.0;992290000.0;976844000.0;15446000.0;Eneva;;;;;;;;;;0.0;;187124000.0;54963000.0;;;;;4425000.0;;;;;;;0.0;;;;7707000.0;;;;-10363000.0;729198000.0;;;;;;;;;;;;;;;;;18244555000.0;9247932000.0;9000054000.0;3189501000.0;1436538000.0;15055054000.0;7811394000.0;7909999000.0;1677737000.0;6232262000.0;283485000.0;1973116000.0;3043164000.0;11387505000.0;1633263000.0;42013000.0;2.2202691470744247;0.17356971902259466;2.0479546945218856;0.4335539562351617;0.2672371164710795;0.004668083102612496;2026-01-01
EGIE3.SA;2024-12-31;yfinance;33.08;37789646848;Utilities;Utilities - Renewable;;1142298836.0;1142298836.0;20176178000.0;24134936000.0;6084233000.0;35401637000.0;-74636000.0;6084233000.0;;11266701000.0;32780705000.0;12280398000.0;1013697000.0;11266701000.0;-193510000.0;;;4902648000.0;4902648000.0;37831903000.0;30558877000.0;1115749000.0;6986000.0;4572379000.0;;2519353000.0;21514004000.0;;21514004000.0;598429000.0;7273026000.0;496338000.0;2620932000.0;;2620932000.0;3957525000.0;796725000.0;1595587000.0;465332000.0;1099881000.0;50112301000.0;42913911000.0;;;62594000.0;;3430721000.0;;3430721000.0;1157120000.0;;;;5182468000.0;5088963000.0;93505000.0;25186537000.0;-12125684000.0;37312221000.0;6946994000.0;351894000.0;20989336000.0;1917354000.0;;7106643000.0;7198390000.0;89514000.0;;;;;;;;646028000.0;490704000.0;1174405000.0;4391072000.0;432314000.0;3958758000.0;3727076000.0;231682000.0;Engie Brasil;;;;;;231977000.0;;;;;;151614000.0;5819000.0;;;;;793486000.0;;;;;;;4577000.0;;;;402090000.0;;;;-22396000.0;1196801000.0;;;;;;;;;;;;;;;1157120000.0;;50112301000.0;37831903000.0;11266701000.0;7198390000.0;7273026000.0;42913911000.0;30558877000.0;24134936000.0;4391072000.0;19743864000.0;7468505000.0;8540529000.0;7475882000.0;11218635000.0;1762534000.0;4279349000.0;0.9897379715128201;4.237367903257469;2.6410079773864807;0.4816169985888295;0.6663807138747272;0.37982271829171643;2026-01-01
EGIE3.SA;2023-12-31;yfinance;33.08;37789646848;Utilities;Utilities - Renewable;0.0;1142298836.0;1142298836.0;15421477000.0;20677244000.0;4597334000.0;29540015000.0;2799786000.0;4597334000.0;;8862771000.0;26990152000.0;9816210000.0;953439000.0;8862771000.0;-535403000.0;;;4902648000.0;4902648000.0;32408263000.0;26294598000.0;525918000.0;23004000.0;4657314000.0;;2087298000.0;18127381000.0;;18127381000.0;507607000.0;6113665000.0;1005382000.0;2549863000.0;;2549863000.0;2322947000.0;762588000.0;411578000.0;319916000.0;828865000.0;42224473000.0;33311022000.0;;;43031000.0;;3278019000.0;;3278019000.0;2539411000.0;;;;4265437000.0;4091783000.0;173654000.0;16563397000.0;-11191592000.0;27754989000.0;4431216000.0;252813000.0;14139869000.0;1805970000.0;;7125121000.0;8913451000.0;74532000.0;;;;;;;;940096000.0;249839000.0;1132836000.0;5669487000.0;413720000.0;5255767000.0;5132273000.0;123494000.0;Engie Brasil;;;;;;366076000.0;;;;;;162191000.0;951000.0;;;;;348381000.0;;;;;;;4577000.0;;;;842084000.0;;;;-9113000.0;1141949000.0;;;;;;;;;;;;;;;2539411000.0;;42224473000.0;32408263000.0;8862771000.0;8913451000.0;6113665000.0;33311022000.0;26294598000.0;20677244000.0;5669487000.0;15007757000.0;7468505000.0;8540529000.0;7475882000.0;11218635000.0;1762534000.0;4279349000.0;1.4579554162683104;4.237367903257469;2.007489818592642;0.4896980952254869;0.6663807138747272;0.4828454892944882;2026-01-01
